Date,Open,High,Low,Price,Volume NEO,Volume USDT
2019-07-22 08-PM,11.7,12.05,11.68,12.02,37620.86,447907.52
2019-07-22 09-AM,12.83,12.84,12.62,12.64,17624.16,223923.27
2019-07-22 09-PM,12.02,12.15,11.9,11.95,21754.59,261278.69
2019-07-22 10-AM,12.64,12.75,12.56,12.7,23040.5,291132.62
2019-07-22 10-PM,11.95,12.13,11.89,12,10338.8,124503.85
2019-07-22 11-AM,12.7,12.77,12.59,12.72,9089.13,115504.84
2019-07-22 11-PM,12,12.1,11.98,12.07,9664.92,116550.29
2019-07-22 12-AM,12.95,13.14,12.83,12.92,23569.41,305014.96
2019-07-22 12-PM,12.72,12.74,12.63,12.66,5606.18,71170.81
2019-07-23 01-AM,11.92,11.97,11.82,11.86,11970.17,142403.01
2019-07-23 01-PM,11.41,11.46,11.21,11.38,17708.09,200712.93
2019-07-23 02-AM,11.86,12,11.81,11.98,14939.89,177959.01
2019-07-23 02-PM,11.38,11.44,11.3,11.43,17131.09,195042.17
2019-07-23 03-AM,11.98,12.24,11.94,11.95,23080.07,278269.71
2019-07-23 03-PM,11.43,11.5,11.22,11.23,19726.72,224048.03
2019-07-23 04-AM,11.95,11.97,11.86,11.87,17372.17,206663.56
2019-07-23 04-PM,11.23,11.43,11.19,11.38,17770.16,200487.13
2019-07-23 05-AM,11.87,11.9,11.52,11.7,40557.81,475053.29
2019-07-23 05-PM,11.38,11.44,11.32,11.43,9259.88,105419.31
2019-07-23 06-AM,11.7,11.81,11.4,11.5,52038.1,602068.3
2019-07-23 06-PM,11.43,11.75,11.42,11.63,38386.89,446203.76
2019-07-23 07-AM,11.5,11.7,11.48,11.57,22456.85,260139.8
2019-07-23 07-PM,11.63,11.71,11.46,11.62,20548.06,238117.12
2019-07-23 08-AM,11.57,11.62,11.18,11.22,37269.59,423437.54
2019-07-23 08-PM,11.62,11.72,11.62,11.63,13564.56,158409.61
2019-07-23 09-AM,11.22,11.45,11.2,11.41,32466.08,366755.33
2019-07-23 09-PM,11.63,11.64,11.53,11.58,11462.51,132634.97
2019-07-23 10-AM,11.41,11.45,11.22,11.31,19803.07,224304
2019-07-23 10-PM,11.58,11.64,11.5,11.51,9375.41,108458.81
2019-07-23 11-AM,11.31,11.4,11.2,11.36,33535.6,379392.15
2019-07-23 11-PM,11.51,11.51,11.16,11.23,39735.34,448624.69
2019-07-23 12-AM,12.07,12.09,11.83,11.92,18316.68,218774.91
2019-07-23 12-PM,11.36,11.43,11.26,11.41,23307.23,264414.05
2019-07-24 01-AM,11.01,11.07,10.97,10.97,14130.53,155765.26
2019-07-24 01-PM,11.6,11.68,11.49,11.53,15237.15,176456.12
2019-07-24 02-AM,10.97,11,10.86,10.99,15188.32,165856.74
2019-07-24 02-PM,11.53,11.89,11.41,11.83,54560.81,637541.29
2019-07-24 03-AM,10.99,11.03,10.91,11,10504.81,115416.54
2019-07-24 03-PM,11.83,12.05,11.83,12.04,40992.63,490640.6
2019-07-24 04-AM,11,11,10.83,10.94,16399.83,178844.97
2019-07-24 04-PM,12.04,12.09,11.36,11.45,57162.13,663683.78
2019-07-24 05-AM,10.94,11.16,10.93,11.11,15974.05,176470.51
2019-07-24 05-PM,11.45,11.62,11.41,11.54,13219.96,152595.95
2019-07-24 06-AM,11.11,11.16,11.06,11.08,11503.5,127924.18
2019-07-24 06-PM,11.54,11.68,11.51,11.57,7699.78,89169.07
2019-07-24 07-AM,11.08,11.12,11.05,11.09,13819.09,153063.23
2019-07-24 07-PM,11.57,11.63,11.45,11.55,9202.44,106433.23
2019-07-24 08-AM,11.09,11.35,11.07,11.31,15211.52,171162.93
2019-07-24 08-PM,11.55,11.71,11.52,11.67,9293.98,107668.47
2019-07-24 09-AM,11.31,11.33,11.21,11.25,7402.1,83376.59
2019-07-24 09-PM,11.67,11.86,11.67,11.81,14604.95,171799.94
2019-07-24 10-AM,11.25,11.67,11.24,11.46,82740.15,950341.97
2019-07-24 10-PM,11.81,11.86,11.75,11.77,11688.84,137962.24
2019-07-24 11-AM,11.46,11.48,11.35,11.46,16002.46,182613.47
2019-07-24 11-PM,11.77,11.86,11.76,11.77,10309.36,121764.4
2019-07-24 12-AM,11.23,11.24,10.9,11.01,46122.41,508261.98
2019-07-24 12-PM,11.46,11.63,11.46,11.6,18159.67,209776.14
2019-07-25 01-AM,12.16,12.25,12.06,12.08,22590.58,274916.83
2019-07-25 01-PM,12.35,12.35,11.92,12.03,60334.69,725891.3
2019-07-25 02-AM,12.08,12.21,12,12.07,29017.05,351236.34
2019-07-25 02-PM,12.03,12.09,11.98,12.03,12544.71,150834.23
2019-07-25 03-AM,12.07,12.25,12.06,12.13,14960.65,181743.15
2019-07-25 03-PM,12.03,12.11,12.02,12.06,6616.28,79680.51
2019-07-25 04-AM,12.13,12.2,12.02,12.04,11941.5,144343.48
2019-07-25 04-PM,12.06,12.2,12,12.07,15884.38,191926.49
2019-07-25 05-AM,12.04,12.07,11.98,12.06,10029.98,120592.98
2019-07-25 05-PM,12.07,12.11,12.03,12.05,5412.21,65392.59
2019-07-25 06-AM,12.06,12.25,12.01,12.18,15821.03,191736.25
2019-07-25 06-PM,12.05,12.09,12,12.02,6713.72,80846.22
2019-07-25 07-AM,12.18,12.23,12.11,12.17,14470.72,176272.55
2019-07-25 07-PM,12.02,12.06,11.83,11.89,17932.94,214466.84
2019-07-25 08-AM,12.17,12.28,12.14,12.2,18963.12,231109.43
2019-07-25 08-PM,11.89,11.94,11.8,11.89,11924.23,141639.3
2019-07-25 09-AM,12.2,12.39,12.17,12.32,32353.53,397867.42
2019-07-25 09-PM,11.89,11.99,11.88,11.99,5595.73,66771.2
2019-07-25 10-AM,12.32,12.32,12.11,12.2,16388.91,200021.52
2019-07-25 10-PM,11.99,12.09,11.93,11.96,3493.08,41895.08
2019-07-25 11-AM,12.2,12.21,12.06,12.12,12228.26,148368.46
2019-07-25 11-PM,11.96,12.02,11.9,11.94,4253.71,50958.9
2019-07-25 12-AM,11.77,12.25,11.72,12.16,30136.4,362146.74
2019-07-25 12-PM,12.12,12.37,12.1,12.35,16256.25,199150.7
2019-07-26 01-AM,11.72,11.73,11.62,11.67,5402.13,63088.5
2019-07-26 01-PM,11.9,11.95,11.79,11.86,14189.55,168352.9
2019-07-26 02-AM,11.67,11.7,11.65,11.69,2511.37,29344.66
2019-07-26 02-PM,11.86,11.89,11.78,11.82,5427.55,64183.18
2019-07-26 03-AM,11.69,11.77,11.64,11.75,7252.62,84915.52
2019-07-26 03-PM,11.82,11.94,11.82,11.93,14053.81,166742.69
2019-07-26 04-AM,11.75,11.75,11.69,11.74,5653.42,66263.08
2019-07-26 04-PM,11.93,12.11,11.9,12.03,13309.59,159811.18
2019-07-26 05-AM,11.74,11.75,11.7,11.71,6880.18,80619.81
2019-07-26 05-PM,12.03,12.06,11.92,11.95,9665.07,115713.46
2019-07-26 06-AM,11.71,11.74,11.61,11.69,13285.03,154993.72
2019-07-26 06-PM,11.95,11.99,11.91,11.94,5820.82,69568.18
2019-07-26 07-AM,11.69,11.87,11.69,11.86,7369.74,86665.2
2019-07-26 07-PM,11.94,12.03,11.94,12.03,5165.45,61890.7
2019-07-26 08-AM,11.86,11.86,11.86,11.86,0,0
2019-07-26 08-PM,12.03,12.05,11.85,11.9,13641.15,163018.2
2019-07-26 09-AM,11.86,11.86,11.86,11.86,0,0
2019-07-26 09-PM,11.9,11.93,11.83,11.9,5852.61,69514.88
2019-07-26 10-AM,11.86,11.86,11.86,11.86,0,0
2019-07-26 10-PM,11.9,11.93,11.84,11.87,4934.99,58665.94
2019-07-26 11-AM,11.86,11.86,11.86,11.86,0,0
2019-07-26 11-PM,11.87,12,11.86,11.96,11104.35,132618.45
2019-07-26 12-AM,11.94,11.94,11.61,11.72,24326.71,284996.86
2019-07-26 12-PM,11.86,11.98,11.86,11.9,5058.38,60355.09
2019-07-27 01-AM,12.24,12.3,12.16,12.16,10940.92,133544.64
2019-07-27 01-PM,11.18,11.27,11.15,11.21,18823.03,211314.43
2019-07-27 02-AM,12.16,12.19,12.12,12.18,5826.82,70859.17
2019-07-27 02-PM,11.21,11.28,11.18,11.21,6573.15,73799.59
2019-07-27 03-AM,12.18,12.19,12.16,12.17,4204.03,51172.2
2019-07-27 03-PM,11.21,11.24,11.06,11.17,24093.76,268620.57
2019-07-27 04-AM,12.17,12.18,12.11,12.13,4998.5,60705.39
2019-07-27 04-PM,11.17,11.24,11.1,11.16,12442.19,138850.48
2019-07-27 05-AM,12.13,12.14,11.96,12.02,14920.14,179363.78
2019-07-27 05-PM,11.16,11.26,11.14,11.26,10549.28,118196.6
2019-07-27 06-AM,12.02,12.08,12,12.02,7232.72,87070.7
2019-07-27 06-PM,11.26,11.29,11.13,11.18,7282.88,81721.23
2019-07-27 07-AM,12.02,12.09,11.99,12.03,6327.69,76077.92
2019-07-27 07-PM,11.18,11.25,11.16,11.19,4559.33,51053.76
2019-07-27 08-AM,12.03,12.09,11.99,12.05,5676.22,68390.08
2019-07-27 08-PM,11.19,11.25,11.18,11.21,6822.53,76555
2019-07-27 09-AM,12.05,12.06,12.02,12.03,4400.97,52984.1
2019-07-27 09-PM,11.21,11.46,11.21,11.41,17084.54,194002.73
2019-07-27 10-AM,12.03,12.04,11.2,11.33,82715.11,950445.51
2019-07-27 10-PM,11.41,11.48,11.2,11.34,23978.45,272776.99
2019-07-27 11-AM,11.33,11.33,11.33,11.33,0,0
2019-07-27 11-PM,11.34,11.43,11.29,11.37,7596.99,86112.6
2019-07-27 12-AM,11.96,12.35,11.93,12.24,27406.68,334477.97
2019-07-27 12-PM,11.33,11.33,11.12,11.18,32891.6,368092.99
2019-07-28 01-AM,11.27,11.36,11.26,11.34,4750.46,53747.7
2019-07-28 01-PM,11.4,11.41,11.35,11.39,6124.67,69695.01
2019-07-28 02-AM,11.34,11.4,11.33,11.33,7067.4,80280.18
2019-07-28 02-PM,11.39,11.44,11.39,11.4,10138.88,115820.98
2019-07-28 03-AM,11.33,11.37,11.31,11.33,4644.05,52640.81
2019-07-28 03-PM,11.4,11.47,11.39,11.4,6742.04,77080.22
2019-07-28 04-AM,11.33,11.51,11.33,11.46,12817.56,146835.56
2019-07-28 04-PM,11.4,11.5,11.37,11.4,7689.81,87860.88
2019-07-28 05-AM,11.46,11.51,11.37,11.39,11327.53,129564.89
2019-07-28 05-PM,11.4,11.48,11.38,11.45,6289.43,71874.17
2019-07-28 06-AM,11.39,11.48,11.34,11.4,7714.42,87949.9
2019-07-28 06-PM,11.45,11.47,11.41,11.43,4155.88,47505.07
2019-07-28 07-AM,11.4,11.41,11.35,11.36,4436.53,50469.16
2019-07-28 07-PM,11.43,11.45,11.4,11.4,4351.38,49673.59
2019-07-28 08-AM,11.36,11.43,11.33,11.4,5507.16,62643.24
2019-07-28 08-PM,11.4,11.44,11.25,11.34,14194.25,160750.01
2019-07-28 09-AM,11.4,11.41,11.34,11.36,4957.69,56416.08
2019-07-28 09-PM,11.34,11.34,11.21,11.22,7790.08,87812.97
2019-07-28 10-AM,11.36,11.39,11.28,11.32,3921.26,44423.92
2019-07-28 10-PM,11.22,11.36,10.6,11.14,70868.29,778497.58
2019-07-28 11-AM,11.32,11.46,11.31,11.42,8809.33,100253.39
2019-07-28 11-PM,11.14,11.37,11.07,11.24,19704.55,221007.48
2019-07-28 12-AM,11.37,11.39,11.24,11.27,5619.8,63481.55
2019-07-28 12-PM,11.42,11.45,11.39,11.4,4527.32,51681.6
2019-07-29 01-AM,11.22,11.57,11.16,11.39,19623.42,223159.82
2019-07-29 01-PM,11.28,11.57,11.23,11.32,18392.03,209000.29
2019-07-29 02-AM,11.39,11.41,11.3,11.35,6104.61,69348.29
2019-07-29 02-PM,11.32,11.41,11.29,11.3,9918.27,112569.25
2019-07-29 03-AM,11.35,11.44,11.34,11.41,12743.18,145360.82
2019-07-29 03-PM,11.3,11.41,11.28,11.34,8967.72,101666.42
2019-07-29 04-AM,11.41,11.48,11.41,11.45,8942.49,102463.51
2019-07-29 04-PM,11.34,11.58,11.14,11.36,23590.45,267660.79
2019-07-29 05-AM,11.45,11.47,11.31,11.32,15377.79,174995.87
2019-07-29 05-PM,11.36,11.38,11.2,11.31,8260.08,93557.63
2019-07-29 06-AM,11.32,11.38,11.31,11.32,3129.55,35488.57
2019-07-29 06-PM,11.31,11.35,11.27,11.29,6551.49,73960.27
2019-07-29 07-AM,11.32,11.35,11.3,11.31,3645.43,41302.12
2019-07-29 07-PM,11.29,11.32,11.27,11.28,2677.25,30218.02
2019-07-29 08-AM,11.31,11.39,11.25,11.3,5253.86,59486.87
2019-07-29 08-PM,11.28,11.34,11.27,11.34,2584.05,29212.5
2019-07-29 09-AM,11.3,11.32,10.93,11.09,29808.7,331163.29
2019-07-29 09-PM,11.34,11.35,11.29,11.3,3609.33,40866.49
2019-07-29 10-AM,11.09,11.21,11.08,11.18,11345.63,126441.69
2019-07-29 10-PM,11.3,11.33,11.27,11.29,3387.93,38236.66
2019-07-29 11-AM,11.18,11.19,11.09,11.15,4268.2,47557.48
2019-07-29 11-PM,11.29,11.34,11.17,11.27,6276.17,70750.15
2019-07-29 12-AM,11.24,11.3,11.13,11.22,9096.89,101966.16
2019-07-29 12-PM,11.15,11.28,11.12,11.28,6411.08,71697.07
2019-07-30 01-AM,11.25,11.26,11.13,11.16,3819.61,42764.32
2019-07-30 01-PM,11.17,11.19,11.13,11.15,4741.92,52886.06
2019-07-30 02-AM,11.16,11.21,11.07,11.11,8522.25,95019.59
2019-07-30 02-PM,11.15,11.22,11.14,11.21,5775.97,64635.89
2019-07-30 03-AM,11.11,11.15,11.05,11.13,7127.9,79084.3
2019-07-30 03-PM,11.21,11.43,11.2,11.37,20022.42,226897.66
2019-07-30 04-AM,11.13,11.13,11.09,11.1,3592.44,39920.72
2019-07-30 04-PM,11.37,11.42,11.34,11.39,9409.68,107003.08
2019-07-30 05-AM,11.1,11.13,11.03,11.08,6282.1,69613.81
2019-07-30 05-PM,11.39,11.39,11.26,11.28,10759.91,121719.94
2019-07-30 06-AM,11.08,11.14,11.07,11.12,8479.68,94243.96
2019-07-30 06-PM,11.28,11.32,11.27,11.31,3626.28,40977.37
2019-07-30 07-AM,11.12,11.12,11.07,11.09,7462.96,82753.12
2019-07-30 07-PM,11.31,11.32,11.2,11.29,8183.04,92189.33
2019-07-30 08-AM,11.09,11.12,11,11.02,4817.51,53286.68
2019-07-30 08-PM,11.29,11.3,11.17,11.21,5341.85,59959.67
2019-07-30 09-AM,11.02,11.07,11,11.05,3147.78,34756.38
2019-07-30 09-PM,11.21,11.23,11.16,11.22,2219.33,24849.4
2019-07-30 10-AM,11.05,11.1,11.04,11.08,5299.09,58694.69
2019-07-30 10-PM,11.22,11.29,11.21,11.23,2827.1,31795.18
2019-07-30 11-AM,11.08,11.23,11.08,11.17,11203.24,124924.44
2019-07-30 11-PM,11.23,11.26,11.21,11.25,2330.41,26169.45
2019-07-30 12-AM,11.27,11.27,11.23,11.25,1494.22,16808.75
2019-07-30 12-PM,11.17,11.23,11.16,11.17,7604.49,85108.13
2019-07-31 01-AM,11.36,11.52,11.29,11.49,25127.32,287010.77
2019-07-31 01-PM,11.85,11.91,11.82,11.91,11979.38,142141
2019-07-31 02-AM,11.49,11.52,11.43,11.46,8415.64,96524.4
2019-07-31 02-PM,11.91,11.97,11.7,11.7,22582.17,266436.32
2019-07-31 03-AM,11.46,11.48,11.43,11.47,3889.35,44585.49
2019-07-31 03-PM,11.7,11.84,11.7,11.81,12961.11,152806.4
2019-07-31 04-AM,11.47,11.47,11.4,11.45,6104.98,69768.12
2019-07-31 04-PM,11.81,11.85,11.56,11.6,25774.16,300449.06
2019-07-31 05-AM,11.45,11.56,11.45,11.5,5881.64,67610.18
2019-07-31 05-PM,11.6,11.68,11.46,11.49,34221.78,395207.91
2019-07-31 06-AM,11.5,11.67,11.46,11.64,17128.71,198839.94
2019-07-31 06-PM,11.49,11.64,11.47,11.61,36029.68,416996.91
2019-07-31 07-AM,11.64,11.69,11.53,11.54,15759.35,182879.34
2019-07-31 07-PM,11.61,11.62,11.58,11.6,5631.8,65347.87
2019-07-31 08-AM,11.54,11.65,11.54,11.62,10629.07,123352.48
2019-07-31 08-PM,11.6,11.67,11.55,11.58,8077.26,93732.15
2019-07-31 09-AM,11.62,12.05,11.56,11.79,30303.17,355963.36
2019-07-31 09-PM,11.58,11.67,11.54,11.66,7823.55,90797.36
2019-07-31 10-AM,11.79,11.91,11.63,11.82,39683.24,469324.62
2019-07-31 10-PM,11.66,11.67,11.61,11.66,3954.03,46051.88
2019-07-31 11-AM,11.82,11.83,11.73,11.76,23210.44,273103.34
2019-07-31 11-PM,11.66,11.73,11.65,11.73,7769.44,90855.27
2019-07-31 12-AM,11.25,11.38,11.22,11.36,9092.25,102922.88
2019-07-31 12-PM,11.76,11.92,11.75,11.85,21458.45,254140.66
2019-08-01 01-AM,11.64,11.67,11.53,11.62,15604.57,180958.17
2019-08-01 01-PM,11.5,11.56,11.5,11.53,10466.24,120738.19
2019-08-01 02-AM,11.62,11.64,11.57,11.63,3144.14,36479.03
2019-08-01 02-PM,11.53,11.54,11.45,11.46,5754.22,66122.91
2019-08-01 03-AM,11.63,11.64,11.56,11.61,2864.34,33209.91
2019-08-01 03-PM,11.46,11.53,11.43,11.52,6328.99,72701.71
2019-08-01 04-AM,11.61,11.61,11.53,11.58,8664.73,100222.48
2019-08-01 04-PM,11.52,11.55,11.5,11.51,4194.15,48308.8
2019-08-01 05-AM,11.58,11.63,11.5,11.51,12120.39,140192.96
2019-08-01 05-PM,11.51,11.65,11.47,11.61,15524.79,179795.1
2019-08-01 06-AM,11.51,11.53,11.42,11.51,13139.79,150661.29
2019-08-01 06-PM,11.61,11.67,11.56,11.56,12253.94,142216.25
2019-08-01 07-AM,11.51,11.55,11.48,11.51,5127.05,59021.95
2019-08-01 07-PM,11.56,11.66,11.52,11.53,17004.89,196963.17
2019-08-01 08-AM,11.51,11.54,11.48,11.49,2762.69,31810.62
2019-08-01 08-PM,11.53,11.72,11.53,11.62,18048.44,210110.65
2019-08-01 09-AM,11.49,11.5,11.36,11.41,25278.16,288707.21
2019-08-01 09-PM,11.62,11.72,11.55,11.7,9110.08,105918.45
2019-08-01 10-AM,11.41,11.43,11.31,11.39,12763.22,145179.45
2019-08-01 10-PM,11.7,11.78,11.7,11.75,7470.12,87730.34
2019-08-01 11-AM,11.39,11.43,11.38,11.41,13894.38,158419.73
2019-08-01 11-PM,11.75,11.87,11.74,11.86,16379.05,192922.54
2019-08-01 12-AM,11.73,11.77,11.61,11.64,11034.63,128852.24
2019-08-01 12-PM,11.41,11.53,11.4,11.5,9386.37,107853.43
2019-08-02 01-AM,11.73,11.77,11.69,11.77,3575.55,41918.93
2019-08-02 01-PM,11.77,11.81,11.74,11.76,5711.07,67168.81
2019-08-02 02-AM,11.77,11.78,11.73,11.74,5195.01,61039.96
2019-08-02 02-PM,11.76,11.86,11.75,11.85,11669.97,137780.82
2019-08-02 03-AM,11.74,11.74,11.67,11.68,5766.65,67515.08
2019-08-02 03-PM,11.85,11.91,11.8,11.88,12681.64,150509.24
2019-08-02 04-AM,11.68,11.74,11.66,11.72,4197.78,49109.67
2019-08-02 04-PM,11.88,11.93,11.64,11.7,25511.77,300400.78
2019-08-02 05-AM,11.72,11.8,11.71,11.8,8388.56,98459.27
2019-08-02 05-PM,11.7,11.73,11.65,11.67,7562.12,88322.65
2019-08-02 06-AM,11.8,11.9,11.77,11.87,8010.4,94805.27
2019-08-02 06-PM,11.67,11.67,11.51,11.57,14861.53,172237.38
2019-08-02 07-AM,11.87,11.97,11.87,11.92,14453.21,172236.3
2019-08-02 07-PM,11.57,11.6,11.55,11.57,7864.26,91012.27
2019-08-02 08-AM,11.92,11.92,11.82,11.84,11784.2,139742.9
2019-08-02 08-PM,11.57,11.58,11.47,11.49,9212.31,106062.93
2019-08-02 09-AM,11.84,11.89,11.79,11.79,7697.48,91181.21
2019-08-02 09-PM,11.49,11.58,11.48,11.51,9102,105046.13
2019-08-02 10-AM,11.79,11.84,11.79,11.81,3557.1,41988.72
2019-08-02 10-PM,11.51,11.69,11.47,11.65,7019.16,81287.66
2019-08-02 11-AM,11.81,11.81,11.69,11.7,12423.87,146079.76
2019-08-02 11-PM,11.65,11.71,11.64,11.66,5119.29,59742.5
2019-08-02 12-AM,11.86,11.88,11.68,11.73,9974.56,117281.35
2019-08-02 12-PM,11.7,11.79,11.7,11.77,7715.68,90469.03
2019-08-03 01-AM,11.66,11.84,11.66,11.8,8719.99,102611.97
2019-08-03 01-PM,11.84,11.93,11.83,11.89,12176.84,144867.87
2019-08-03 02-AM,11.8,11.99,11.79,11.97,23419.98,277848.89
2019-08-03 02-PM,11.89,11.93,11.87,11.9,3242.49,38576.56
2019-08-03 03-AM,11.97,12,11.9,11.93,11519.34,137566.22
2019-08-03 03-PM,11.9,11.91,11.79,11.84,10215.94,121325.43
2019-08-03 04-AM,11.93,11.99,11.9,11.99,8365.88,100005.15
2019-08-03 04-PM,11.84,11.91,11.81,11.9,3345.27,39710.61
2019-08-03 05-AM,11.99,12.01,11.85,11.92,12314.39,146494.88
2019-08-03 05-PM,11.9,11.97,11.88,11.94,6945.32,82842.34
2019-08-03 06-AM,11.92,11.97,11.9,11.93,10019.23,119666.14
2019-08-03 06-PM,11.94,11.96,11.88,11.93,8292.94,98847.32
2019-08-03 07-AM,11.93,11.99,11.89,11.98,7764.44,92607.91
2019-08-03 07-PM,11.93,11.97,11.86,11.88,3461.66,41267.1
2019-08-03 08-AM,11.98,11.98,11.84,11.93,6629.9,79068.42
2019-08-03 08-PM,11.88,11.9,11.82,11.87,2693.44,31928.67
2019-08-03 09-AM,11.93,11.99,11.86,11.91,14627.77,174265.66
2019-08-03 09-PM,11.87,11.87,11.76,11.81,2675.29,31652.48
2019-08-03 10-AM,11.91,11.94,11.87,11.89,12899.49,153705.93
2019-08-03 10-PM,11.81,11.91,11.75,11.88,3834.36,45397.22
2019-08-03 11-AM,11.89,11.91,11.85,11.87,4849.23,57659.34
2019-08-03 11-PM,11.88,12.18,11.86,12.12,23027.43,276299.78
2019-08-03 12-AM,11.66,11.72,11.63,11.66,3526.97,41122.59
2019-08-03 12-PM,11.87,11.87,11.79,11.84,7649.29,90379.92
2019-08-04 01-AM,12.21,12.22,12.1,12.12,12484.22,151767.09
2019-08-04 01-PM,11.81,11.89,11.78,11.89,7042.66,83357.14
2019-08-04 02-AM,12.12,12.15,12.09,12.09,9791.01,118762.66
2019-08-04 02-PM,11.89,11.99,11.87,11.99,9064.4,108150.1
2019-08-04 03-AM,12.09,12.12,11.84,11.97,21035.94,252502.53
2019-08-04 03-PM,11.99,12.08,11.94,11.96,15554.81,186684.3
2019-08-04 04-AM,11.97,11.97,11.78,11.86,15488.55,183518.93
2019-08-04 04-PM,11.96,12.03,11.9,11.97,7677.95,91712.7
2019-08-04 05-AM,11.86,11.91,11.78,11.81,16331.51,193454.51
2019-08-04 05-PM,11.97,11.98,11.91,11.93,2016.89,24097.19
2019-08-04 06-AM,11.81,11.89,11.79,11.89,5975.75,70785.44
2019-08-04 06-PM,11.93,11.97,11.87,11.89,3082.93,36730.68
2019-08-04 07-AM,11.89,11.89,11.8,11.83,6659.28,78831.04
2019-08-04 07-PM,11.89,11.91,11.86,11.89,2051.31,24393.12
2019-08-04 08-AM,11.83,11.85,11.8,11.8,2922.74,34563.4
2019-08-04 08-PM,11.89,11.92,11.86,11.87,4788.81,56928.85
2019-08-04 09-AM,11.8,11.89,11.78,11.86,7589.69,89695.48
2019-08-04 09-PM,11.87,11.94,11.74,11.92,11080.05,131116.4
2019-08-04 10-AM,11.86,11.88,11.82,11.85,4209.51,49865.35
2019-08-04 10-PM,11.92,11.98,11.88,11.89,6770.29,80681.02
2019-08-04 11-AM,11.85,11.85,11.81,11.82,2386.97,28235.33
2019-08-04 11-PM,11.89,11.91,11.87,11.88,3236.85,38484.74
2019-08-04 12-AM,12.12,12.28,12.1,12.21,23160.53,282893.06
2019-08-04 12-PM,11.82,11.85,11.79,11.81,4546.84,53778.8
2019-08-05 01-AM,12.15,12.22,12.07,12.14,15543.51,188802.32
2019-08-05 01-PM,12.38,12.45,12.35,12.4,10662.27,132216.12
2019-08-05 02-AM,12.14,12.28,12.07,12.28,14833.48,180328.64
2019-08-05 02-PM,12.4,12.45,12.2,12.24,14546.85,179112.33
2019-08-05 03-AM,12.28,12.31,12.18,12.28,18794.4,230216.34
2019-08-05 03-PM,12.24,12.25,11.88,12.16,64176.48,772673.77
2019-08-05 04-AM,12.28,12.3,12.22,12.23,5592.22,68542.33
2019-08-05 04-PM,12.16,12.21,12.05,12.14,32362.02,392339.98
2019-08-05 05-AM,12.23,12.25,12.11,12.13,6350.97,77408.78
2019-08-05 05-PM,12.14,12.24,12.11,12.16,26872.09,327070.65
2019-08-05 06-AM,12.13,12.16,12.1,12.16,8381.04,101753.5
2019-08-05 06-PM,12.16,12.24,12.13,12.14,10781.59,131560.06
2019-08-05 07-AM,12.16,12.21,12.12,12.14,11236.32,136836.64
2019-08-05 07-PM,12.14,12.17,12.07,12.14,5854.52,70941.43
2019-08-05 08-AM,12.14,12.21,12.12,12.19,6015.92,73100.38
2019-08-05 08-PM,12.14,12.18,12.06,12.08,8994.66,108879.6
2019-08-05 09-AM,12.19,12.2,12.11,12.16,8293.78,100765.91
2019-08-05 09-PM,12.08,12.09,12.02,12.08,5377.3,64764.29
2019-08-05 10-AM,12.16,12.58,12.15,12.51,35207.14,435317.28
2019-08-05 10-PM,12.08,12.22,12.06,12.08,8531.72,103436.36
2019-08-05 11-AM,12.51,12.57,12.41,12.45,22199.16,277120.76
2019-08-05 11-PM,12.08,12.09,11.99,12,7938.61,95563.44
2019-08-05 12-AM,11.88,12.18,11.88,12.15,19527.88,234635.07
2019-08-05 12-PM,12.45,12.48,12.35,12.38,12811.11,158864.82
2019-08-06 01-AM,12.02,12.05,11.83,11.87,12180.68,144928.97
2019-08-06 01-PM,11.63,11.72,11.6,11.7,12515.86,145774.43
2019-08-06 02-AM,11.87,11.88,11.73,11.82,12892.63,152303.81
2019-08-06 02-PM,11.7,11.71,11.62,11.67,7648.47,89241.54
2019-08-06 03-AM,11.82,11.82,11.75,11.81,9312.93,109864.86
2019-08-06 03-PM,11.67,11.71,11.61,11.63,10526.93,122760.25
2019-08-06 04-AM,11.81,11.83,11.76,11.81,7971.83,94006.45
2019-08-06 04-PM,11.63,11.69,11.54,11.56,19666.57,228232.01
2019-08-06 05-AM,11.81,12.01,11.81,12.01,7945.34,94455.39
2019-08-06 05-PM,11.56,11.61,11.52,11.52,16449.8,190210.44
2019-08-06 06-AM,12.01,12.2,11.93,12.14,17281.84,208597.66
2019-08-06 06-PM,11.52,11.57,11.52,11.55,3647.3,42124.37
2019-08-06 07-AM,12.14,12.26,12.07,12.11,26001.06,316138.83
2019-08-06 07-PM,11.55,11.57,11.41,11.46,14607.62,167876.94
2019-08-06 08-AM,12.11,12.12,12.08,12.1,10026.26,121290.85
2019-08-06 08-PM,11.46,11.49,11.41,11.44,6936.09,79381.83
2019-08-06 09-AM,12.1,12.17,12.09,12.14,5843.58,70845
2019-08-06 09-PM,11.44,11.45,11.14,11.27,24970.28,281434.28
2019-08-06 10-AM,12.14,12.2,11.66,11.81,39405.42,469366.83
2019-08-06 10-PM,11.27,11.3,11.19,11.27,8805.95,99042
2019-08-06 11-AM,11.81,11.83,11.7,11.74,19245.12,226427.94
2019-08-06 11-PM,11.27,11.4,11.24,11.36,10056.91,113885.79
2019-08-06 12-AM,12,12.08,11.91,12.02,16553.95,198786.39
2019-08-06 12-PM,11.74,11.75,11.54,11.63,18254.24,212218.49
